Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Manufacturer,Part #
1,1,BZ1,CPT-2016-75-SMT-TR,Custom_parts:CPT-2016-75-SMT-TR,Custom Footprints:SMT-0940-T-3V-R_9x9_alarm,https://media.digikey.com/pdf/Data%20Sheets/Projects%20Unlimited%20PDFs/SMT_09_Series_DS.pdf,"PUI Audio, Inc.",SMT-0940-T-3V-R
2,3,"C1, C2, C3",7500uF,Device:CP1_Small,Capacitor_SMD:CP_Elec_18x22,https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1247.pdf,Panasonic Electronic Components,EEE-FK1C752SM
3,8,"C4, C5, C6, C7, C8, C10, C13, C14",47uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259,Murata Electronics,GRM31CR61E476ME44L
4,7,"C9, C15, C16, C17, C18, C19, C20",2.2uF,Device:C_Small,Custom Footprints:0508_Capacitor,https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M,Taiyo Yuden,TWK212B7225MD-T
5,3,"C11, C12, C21",2200pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://api.kemet.com/component-edge/download/datasheet/C0603C222K1RACTU.pdf,KEMET,C0603C222K1RACTU
6,3,"D1, D2, D3",BAT54BRW,Custom_parts:BAT54BRW,Package_TO_SOT_SMD:SOT-363_SC-70-6,https://www.diodes.com/assets/Datasheets/ds30152.pdf,Diodes Incorporated,BAT54BRW-7-F
7,1,D4,D_Zener,Device:D_Zener,Diode_SMD:D_SOD-323,https://www.onsemi.com/pub/Collateral/MM3Z2V4ST1-D.PDF,ON Semiconductor,MM3Z4V7ST1G
8,1,D5,TVS_Diode,Device:D_Zener_Small_ALT,Custom Footprints:DO-214AA,https://katalog.we-online.de/pbs/datasheet/824520581.pdf,Würth Elektronik,824520581
9,8,"H1, H2, H3, H4, H5, H6, H7, H8",MountingHole_Pad,Mechanical:MountingHole_Pad,Custom Footprints:Ref_only,http://www.keyelco.com/product-pdf.cfm?p=4559,Keystone Electronics,24354
10,4,"HS1, HS2, HS3, HS4",HS-PCB,Mechanical:Heatsink,Custom Footprints:Heatsink_910-40-2-23-2-B-0,https://media.digikey.com/pdf/Data%20Sheets/Wakefield%20Thermal%20PDFs/910_Series_Pin.pdf,Wakefield-Vette,910-40-2-23-2-B-0
11,1,J1,Barrel_Jack_Switch,Connector:Barrel_Jack_Switch,Custom Footprints:CUI_PJ1-022-SMT-TR,https://www.cuidevices.com/product/resource/digikeypdf/pj1-022-smt-tr.pdf,CUI Devices,PJ1-022-SMT-TR
12,1,J3,8P8C_Shielded_x4,Custom_parts:8P8C_Shielded_x4,Custom Footprints:RJ45_x4-RJSSE-5380-04,https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/rjsse538004.pdf,Amphenol ICC (Commercial Products),RJSSE-5380-04
13,1,J4,Conn_01x03_Male,Custom_parts:Conn_01x03_Male,Custom Footprints:Ref_only,http://www.adam-tech.com/downloader.php?p=PH1RB-XX-UA.pdf,Adam Tech,PH1RB-03-UA
14,1,J5,Conn_01x03_Female,Custom_parts:Conn_01x03_Female,Custom Footprints:Ref_only,https://www.samtec.com/products/ssm-103-l-sv-lc,Samtec Inc.,SSM-103-L-SV
14,1,J7,Conn_01x03_Female,Custom_parts:Conn_01x03_Female,Custom Footprints:Ref_only,https://www.samtec.com/products/ssm-103-l-sv-lc,Samtec Inc.,SSM-103-L-SV-LC
15,1,J6,Conn_01x08_Female,Custom_parts:Conn_01x08_Female,Custom Footprints:Ref_only,https://media.digikey.com/pdf/Data%20Sheets/Sullins%20PDFs/Female_Headers.100_DS.pdf,Sullins Connector Solutions,NPTC081KFXC-RC
16,1,J8,Conn_01x05_Female,Custom_parts:Conn_01x05_Female,Custom Footprints:Ref_only,http://suddendocs.samtec.com/prints/ssm-1xx-xxx-xx-xx-xx-x-xx-footprint.pdf,Samtec Inc.,SSM-105-L-SV-BE-LC-TR
17,2,"J9, J10",Conn_01x24_Female,Custom_parts:Conn_01x24_Female,Custom Footprints:Ref_only,https://www.samtec.com/partnumber/ssm-124-l-sv-lc?vendor=digikey,Samtec Inc.,SSM-124-L-SV-LC
