"Source:","C:\Users\Ben\Documents\GitHub\Four_Channel_MHz_LED_Driver\KiCAD\Four Channel MHz LED Driver\Four Channel MHz LED Driver.sch"
"Date:","6/22/2021 12:03:00 PM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","D:\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","96"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BZ1, ","1","CPT-2016-75-SMT-TR","CPT-2016-75-SMT-TR","Custom Footprints:SMT-0940-T-3V-R_9x9_alarm","AUDIO PIEZO TRANSDUCER 30V TH",""
"C1, C2, C3, ","3","7500uF","CP1_Small","Custom Footprints:CP_Elec_18x22-EEE-FK1C752SV","Polarized capacitor, small US symbol",""
"C4, C5, C6, C7, C8, C10, C13, C14, ","8","47uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C9, C15, C16, C17, C18, C19, C20, C22, ","8","2.2uF","C_Small","Custom Footprints:0508_Capacitor","Unpolarized capacitor, small symbol",""
"C11, C12, C21, ","3","2200pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, D2, D3, ","3","BAT54BRW","BAT54BRW","Package_TO_SOT_SMD:SOT-363_SC-70-6","DIODE ARRAY SCHOTTKY 30V SOT23-3",""
"D4, ","1","D_Zener","D_Zener","Diode_SMD:D_SOD-323","Zener diode",""
"D5, ","1","TVS_Diode","D_Zener_Small_ALT","Custom Footprints:DO-214AA","Zener diode, small symbol, filled shape",""
"H1, H2, H4, H5, H6, H8, H10, ","7","MountingHole_Pad","MountingHole_Pad","Custom Footprints:Ref_only","Mounting Hole with connection",""
"H3, ","1","MountingHole_Pad","MountingHole_Pad","Custom Footprints:NF-A9_with_standoffs_and_bolts","Mounting Hole with connection",""
"H7, H9, ","2","MountingHole_Pad","MountingHole_Pad","Custom Footprints:M2_standoff_ground_via","Mounting Hole with connection",""
