"Source:","C:\Users\Ben\Documents\GitHub\Four_Channel_MHz_LED_Driver\KiCAD\Four Channel MHz LED Driver\Four Channel MHz LED Driver - high current.sch"
"Date:","8/12/2021 7:27:09 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","85"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BZ1, ","1","CPT-2016-75-SMT-TR","CPT-2016-75-SMT-TR","Custom Footprints:SMT-0940-T-3V-R_9x9_alarm","AUDIO PIEZO TRANSDUCER 30V TH",""
"C1, C2, C3, ","3","7500uF","CP1_Small","Custom Footprints:CP_Elec_18x22-EEE-FK1C752SV","",""
"C4, C5, C6, C7, C8, C10, C13, C14, ","8","47uF","C_Small","Capacitor_SMD:C_1206_3216Metric","",""
"C9, C15, C16, C17, C18, C19, C20, ","7","2.2uF","C_Small","Custom Footprints:0508_Capacitor","",""
"C11, C12, C21, ","3","2200pF","C_Small","Capacitor_SMD:C_0603_1608Metric","",""
"D1, D2, D3, ","3","BAT54BRW","BAT54BRW","Package_TO_SOT_SMD:SOT-363_SC-70-6","DIODE ARRAY SCHOTTKY 30V SOT23-3",""
"D4, ","1","D_Zener","D_Zener","Diode_SMD:D_SOD-323","",""
"D5, ","1","TVS_Diode","D_Zener_Small_ALT","Custom Footprints:DO-214AA","",""
"H1, H2, H4, H5, H6, H8, H9, H10, ","8","MountingHole_Pad","MountingHole_Pad","Custom Footprints:Ref_only","",""
"H3, ","1","MountingHole_Pad","MountingHole_Pad","Custom Footprints:NF-A9_with_standoffs_and_bolts_high_current","",""
"H7, ","1","MountingHole_Pad","MountingHole_Pad","Custom Footprints:M4_bolt_hole","",""
"HS1, ","1","HS-PCB","Heatsink","Custom Footprints:Ref_only","",""
"J2, ","1","Conn_01x02_Female","Conn_01x02_Female","Custom Footprints:4928TR-power","",""
"J3, ","1","8P8C_Shielded_x4","8P8C_Shielded_x4","Custom Footprints:RJ45_x4-RJSSE-5380-04","RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61, Shielded",""
"J4, ","1","Conn_01x03_Male","Conn_01x03_Male","Custom Footprints:Ref_only","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J7, ","2","Conn_01x03_Female","Conn_01x03_Female","Custom Footprints:Ref_only","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_01x08_Female","Conn_01x08_Female","Custom Footprints:Ref_only","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_01x05_Female","Conn_01x05_Female","Custom Footprints:Ref_only","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, J10, ","2","Conn_01x24_Female","Conn_01x24_Female","Custom Footprints:Ref_only","Generic connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","LED wire","Jumper_NO_Small","Custom Footprints:4928TR-power","",""
"JP2, ","1","Jumper_NC_Small","Jumper_NO_Small","Resistor_SMD:R_2010_5025Metric","",""
"JP3, ","1","Jumper_NC_Small","Jumper_NC_Small","Resistor_SMD:R_1206_3216Metric","",""
"JP4, JP5, ","2","Jumper_NC_Small","Jumper_NC_Small","Custom Footprints:20A_shunt_5104","",""
"L1, ","1","10uH","INDUCTOR","Inductor_SMD:L_1210_3225Metric","Inductor symbol for simulation only",""
"LOGO1, ","1","CC license","Logo_Open_Hardware_Small","Custom Footprints:Creative_commons_license","",""
"LOGO3, ","1","OSHW Logo","Logo_Open_Hardware_Small","Symbol:OSHW-Logo2_7.3x6mm_SilkScreen","",""
"M1, ","1","Fan_4pin","Fan_4pin","Custom Footprints:4-pin_fan_SMD","",""
"Q1, ","1","SUM70060E","Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","",""
"R1, R2, ","2","12","R_Small","Resistor_SMD:R_1210_3225Metric","",""
"R3, R4, R5, R6, ","4","0.2","R_Small","Custom Footprints:Rideon_PFS35_resistor","",""
"RN1, ","1","150","R_Pack08_Split","Custom Footprints:EXB-2HV151JV-1605x8","",""
"RN2, RN4, ","2","200","R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x0612","",""
"RN3, ","1","4.7k","R_Pack08_Split","Custom Footprints:1506-EXB-2HV472JV-for_2_oz_pour","",""
"RV1, ","1","R_POT","R_POT","Custom Footprints:Pot_with_header","",""
"RV2, RV3, ","2","R_POT_TRIM","R_POT_TRIM","Custom Footprints:3224W-1-502E","",""
"SW1, SW2, SW3, SW4, ","4","Pushbutton_with_LED","Pushbutton_with_LED_-_ELUMOATHQ3C12","Custom Footprints:Pushbutton_LED-ELUMOATHQ3C12","Switch, single pole double throw, illuminated paddle, red and green LEDs",""
"SW5, ","1","SW_SPDT","SW_SPDT-panel_ground","Custom Footprints:1x5_header_SSM-105-L-SV-BE-LC","Switch, single pole double throw",""
"TH1, TH2, ","2","Thermistor","Thermistor","Resistor_SMD:R_0603_1608Metric","",""
"U1, ","1","12V boost","R-78B1.2-2.0","Custom Footprints:12V_DC-DC_with_header_2117","",""
"U2, ","1","SN74LV4T125PWR","SN74LV4T125PWR","Custom Footprints:SN74LV4T125","",""
"U3, ","1","DPBW06F-05","DPBW06F-05","Custom Footprints:DPBW06F-05_with_header","",""
"U4, ","1","TMUX1204DGSR","TMUX1204DGSR","Custom Footprints:TMUX1204DGSR","",""
"U5, ","1","BDJ0GA5WEFJ-E2","BDJ0GA5WEFJ-E2","Custom Footprints:BDJ0GA5WEFJ-E2","",""
"U6, ","1","ADP7182AUJZ-1.8-R7","ADP7182AUJZ-1.8-R7","Package_TO_SOT_SMD:TSOT-23-5","",""
"U7, ","1","LT6200CS8-10","LT6200CS8-10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Single Low-Noise Operational Amplifiers, DIP-8/SOIC-8",""
"U12, ","1","Teensy3.6","Teensy3.6","Custom Footprints:Teensy_3_6_with_headers","",""
