Source:,C:\Users\Ben\Documents\GitHub\Four_Channel_MHz_LED_Driver\KiCAD\Four Channel MHz LED Driver\Four Channel MHz LED Driver - high current.sch,,,,,
Date:,6/9/2021 12:46,,,,,
Tool:,Eeschema (5.1.6)-1,,,,,
Generator:,D:\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,85,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"BZ1, ",1,CPT-2016-75-SMT-TR,CPT-2016-75-SMT-TR,Custom Footprints:SMT-0940-T-3V-R_9x9_alarm,AUDIO PIEZO TRANSDUCER 30V TH,
"C1, C2, C3, ",3,7500uF,CP1_Small,Custom Footprints:CP_Elec_18x22-EEE-FK1C752SV,"Polarized capacitor, small US symbol",
"C4, C5, C6, C7, C8, C10, C13, C14, ",8,47uF,C_Small,Capacitor_SMD:C_1206_3216Metric,"Unpolarized capacitor, small symbol",
"C9, C15, C16, C17, C18, C19, C20, ",7,2.2uF,C_Small,Custom Footprints:0508_Capacitor,"Unpolarized capacitor, small symbol",
"C11, C12, C21, ",3,2200pF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"D1, D2, D3, ",3,BAT54BRW,BAT54BRW,Package_TO_SOT_SMD:SOT-363_SC-70-6,DIODE ARRAY SCHOTTKY 30V SOT23-3,
"D4, ",1,D_Zener,D_Zener,Diode_SMD:D_SOD-323,Zener diode,
"D5, ",1,TVS_Diode,D_Zener_Small_ALT,Custom Footprints:DO-214AA,"Zener diode, small symbol, filled shape",
"H1, H2, H4, H5, H6, H8, H9, H10, ",8,MountingHole_Pad,MountingHole_Pad,Custom Footprints:Ref_only,Mounting Hole with connection,
"H3, ",1,MountingHole_Pad,MountingHole_Pad,Custom Footprints:NF-A9_with_standoffs_and_bolts_high_current,Mounting Hole with connection,
"H7, ",1,MountingHole_Pad,MountingHole_Pad,Custom Footprints:M4_bolt_hole,Mounting Hole with connection,
"HS1, ",1,HS-PCB,Heatsink,Custom Footprints:Ref_only,Heatsink,
"J2, ",1,Conn_01x02_Female,Conn_01x02_Female,Custom Footprints:4928TR-power,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J3, ",1,8P8C_Shielded_x4,8P8C_Shielded_x4,Custom Footprints:RJ45_x4-RJSSE-5380-04,"RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61, Shielded",
"J4, ",1,Conn_01x03_Male,Conn_01x03_Male,Custom Footprints:Ref_only,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J5, J7, ",2,Conn_01x03_Female,Conn_01x03_Female,Custom Footprints:Ref_only,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J6, ",1,Conn_01x08_Female,Conn_01x08_Female,Custom Footprints:Ref_only,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J8, ",1,Conn_01x05_Female,Conn_01x05_Female,Custom Footprints:Ref_only,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J9, J10, ",2,Conn_01x24_Female,Conn_01x24_Female,Custom Footprints:Ref_only,"Generic connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)",
"JP1, ",1,LED wire,Jumper_NO_Small,Custom Footprints:4928TR-power,"Jumper, normally open, small symbol",
"JP2, ",1,Jumper_NC_Small,Jumper_NO_Small,Resistor_SMD:R_2010_5025Metric,"Jumper, normally open, small symbol",
"JP3, ",1,Jumper_NC_Small,Jumper_NC_Small,Resistor_SMD:R_1206_3216Metric,"Jumper, normally closed, small symbol",
"JP4, JP5, ",2,Jumper_NC_Small,Jumper_NC_Small,Custom Footprints:20A_shunt_5104,"Jumper, normally closed, small symbol",
"L1, ",1,10uH,INDUCTOR,Inductor_SMD:L_1210_3225Metric,Inductor symbol for simulation only,
"LOGO1, ",1,CC license,Logo_Open_Hardware_Small,Custom Footprints:Creative_commons_license,"Open Hardware logo, small",
"LOGO3, ",1,OSHW Logo,Logo_Open_Hardware_Small,Symbol:OSHW-Logo2_7.3x6mm_SilkScreen,"Open Hardware logo, small",
"M1, ",1,Fan_4pin,Fan_4pin,Custom Footprints:4-pin_fan_SMD,"Fan, tacho output, PWM input, 4-pin connector",
"Q1, ",1,SUM70060E,Q_NMOS_GDS,Package_TO_SOT_SMD:TO-263-2,"N-MOSFET transistor, gate/drain/source",
"R1, R2, ",2,12,R_Small,Resistor_SMD:R_1210_3225Metric,"Resistor, small symbol",
"R3, R4, R5, R6, ",4,0.2,R_Small,Custom Footprints:Rideon_PFS35_resistor,"Resistor, small symbol",
"RN1, ",1,150,R_Pack08_Split,Custom Footprints:EXB-2HV151JV-1605x8,"8 resistor network, parallel topology, split",
"RN2, RN4, ",2,200,R_Pack04_Split,Resistor_SMD:R_Array_Convex_4x0612,"4 resistor network, parallel topology, split",
"RN3, ",1,4.7k,R_Pack08_Split,Custom Footprints:2506_modified_concave_8x_R-pack,"8 resistor network, parallel topology, split",
"RV1, ",1,R_POT,R_POT,Custom Footprints:Pot_with_header,Potentiometer,
"RV2, RV3, ",2,R_POT_TRIM,R_POT_TRIM,Custom Footprints:3224W-1-502E,Trim-potentiometer,
"SW1, SW2, SW3, SW4, ",4,Pushbutton_with_LED,Pushbutton_with_LED_-_ELUMOATHQ3C12,Custom Footprints:Pushbutton_LED-ELUMOATHQ3C12,"Switch, single pole double throw, illuminated paddle, red and green LEDs",
"SW5, ",1,SW_SPDT,SW_SPDT-panel_ground,Custom Footprints:1x5_header_SSM-105-L-SV-BE-LC,"Switch, single pole double throw",
"TH1, TH2, ",2,Thermistor,Thermistor,Resistor_SMD:R_0603_1608Metric,Temperature dependent resistor,
"U1, ",1,12V boost,R-78B1.2-2.0,Custom Footprints:12V_DC-DC_with_header_2117,"2A Step-Down DC/DC-Regulator, 4.75-32V input, 1.2V fixed Output Voltage, LM78xx replacement, -40°C to +85°C, SIP3",
"U2, ",1,SN74LV4T125PWR,SN74LV4T125PWR,Custom Footprints:SN74LV4T125,,
"U3, ",1,DPBW06F-05,DPBW06F-05,Custom Footprints:DPBW06F-05_with_header,,
"U4, ",1,TMUX1204DGSR,TMUX1204DGSR,Custom Footprints:TMUX1204DGSR,,
"U5, ",1,BDJ0GA5WEFJ-E2,BDJ0GA5WEFJ-E2,Custom Footprints:BDJ0GA5WEFJ-E2,,
"U6, ",1,ADP7182AUJZ-1.8-R7,ADP7182AUJZ-1.8-R7,Package_TO_SOT_SMD:TSOT-23-5,,
