"Source:","C:\Users\Ben\Documents\GitHub\Four_Channel_MHz_LED_Driver\KiCAD\Four Channel MHz LED Driver\Four Channel MHz LED Driver.sch"
"Date:","8/26/2020 9:15:58 PM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","D:\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","122"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Part #"
"","","BZ1","CPT-2016-75-SMT-TR","Custom_parts:CPT-2016-75-SMT-TR","Custom Footprints:XDCR_CPT-2016-75-SMT-TR","https://www.cuidevices.com/product/resource/digikeypdf/cpt-2016-75-smt-tr.pdf","CUI Devices","CPT-2016-75-SMT-TR"
"","","C1","14000uF","Device:CP1_Small","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","https://media.digikey.com/pdf/Data%20Sheets/United%20Chemi-Con%20PDFs/LBK_Series.pdf","United Chemi-Con","ELBK250ELL143AM40S"
"","","C2","14000uF","Device:CP1_Small","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","https://media.digikey.com/pdf/Data%20Sheets/United%20Chemi-Con%20PDFs/LBK_Series.pdf","United Chemi-Con","ELBK250ELL143AM40S"
"","","C3","14000uF","Device:CP1_Small","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","https://media.digikey.com/pdf/Data%20Sheets/United%20Chemi-Con%20PDFs/LBK_Series.pdf","United Chemi-Con","ELBK250ELL143AM40S"
"","","C4","14000uF","Device:CP1_Small","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","https://media.digikey.com/pdf/Data%20Sheets/United%20Chemi-Con%20PDFs/LBK_Series.pdf","United Chemi-Con","ELBK250ELL143AM40S"
"","","C5","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C6","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C7","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C8","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"","","C9","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"","","C10","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
